year,STATION,LATITUDE,LONGITUDE,CBSEG_2003,ChlA.max,ChlA.min,ChlA.me,ChlA.ran,ChlA.Dpos,ChlA.Dneg,ChlA.Dme,Secc.max,Secc.min,Secc.me,Secc.ran,Secc.Dpos,Secc.Dneg,Secc.Dme,Sal.max,Sal.min,Sal.me,Sal.ran,Sal.Dpos,Sal.Dneg,Sal.Dme,Temp.max,Temp.min,Temp.me,Temp.ran,Temp.Dpos,Temp.Dneg,Temp.Dme,TP.max,TP.min,TP.me,TP.ran,TP.Dpos,TP.Dneg,TP.Dme,TN.max,TN.min,TN.me,TN.ran,TN.Dpos,TN.Dneg,TN.Dme,ChlA.y1max,ChlA.y1min,ChlA.y1me,ChlA.y1ran,ChlA.y1Dpos,ChlA.y1Dneg,ChlA.y1Dme,Secc.y1max,Secc.y1min,Secc.y1me,Secc.y1ran,Secc.y1Dpos,Secc.y1Dneg,Secc.y1Dme,Sal.y1max,Sal.y1min,Sal.y1me,Sal.y1ran,Sal.y1Dpos,Sal.y1Dneg,Sal.y1Dme,Temp.y1max,Temp.y1min,Temp.y1me,Temp.y1ran,Temp.y1Dpos,Temp.y1Dneg,Temp.y1Dme,TN.y1max,TN.y1min,TN.y1me,TN.y1ran,TN.y1Dpos,TN.y1Dneg,TN.y1Dme,TP.y1max,TP.y1min,TP.y1me,TP.y1ran,TP.y1Dpos,TP.y1Dneg,TP.y1Dme,ChlA.sumy1max,ChlA.sumy1min,ChlA.sumy1me,ChlA.sumy1ran,ChlA.sumy1Dpos,ChlA.sumy1Dneg,ChlA.sumy1Dme,Secc.sumy1max,Secc.sumy1min,Secc.sumy1me,Secc.sumy1ran,Secc.sumy1Dpos,Secc.sumy1Dneg,Secc.sumy1Dme,Sal.sumy1max,Sal.sumy1min,Sal.sumy1me,Sal.sumy1ran,Sal.sumy1Dpos,Sal.sumy1Dneg,Sal.sumy1Dme,Temp.sumy1max,Temp.sumy1min,Temp.sumy1me,Temp.sumy1ran,Temp.sumy1Dpos,Temp.sumy1Dneg,Temp.sumy1Dme,TN.sumy1max,TN.sumy1min,TN.sumy1me,TN.sumy1ran,TN.sumy1Dpos,TN.sumy1Dneg,TN.sumy1Dme,TP.sumy1max,TP.sumy1min,TP.sumy1me,TP.sumy1ran,TP.sumy1Dpos,TP.sumy1Dneg,TP.sumy1Dme,ChlA.spmax,ChlA.spmin,ChlA.spme,ChlA.spran,Secc.spmax,Secc.spmin,Secc.spme,Secc.spran,Sal.spmax,Sal.spmin,Sal.spme,Sal.spran,Temp.spmax,Temp.spmin,Temp.spme,Temp.spran,TP.spmax,TP.spmin,TP.spme,TP.spran,TN.spmax,TN.spmin,TN.spme,TN.spran,ChlA.spDpos,ChlA.spDneg,ChlA.spDme,Secc.spDpos,Secc.spDneg,Secc.spDme,Sal.spDpos,Sal.spDneg,Sal.spDme,Temp.spDpos,Temp.spDneg,Temp.spDme,TP.spDpos,TP.spDneg,TP.spDme,TN.spDpos,TN.spDneg,TN.spDme,dens.weight.mean,SAVArea,dens.weight.mean.y1,SAVArea.y1,dens.change,SAVArea.change,dens.prop.change,SAVArea.prop.change,denscomp.max,dens.percomp,dens.percomp.y1,dens.percomp.change,SAVArea.percomp,SAVArea.percomp.y1,SAVArea.percomp.change
1986,CB3.3C,38.99511,-76.35968,CB3MH,37.4,2.3,14.7188,35.1,30.82,-15.199999999999996,1.5496,2.3,0.3,1.166,1.9999999999999998,0.8,-1.6,-0.116,14.66,2.6,9.7572,12.06,11.87,-9.14,-0.21880000000000008,28.4,0.2,17.038,28.2,5.200000000000001,-5.800000000000001,-0.21599999999999997,0.0743,0.023100000000000002,0.0461625,0.0512,0.0294,-0.029099999999999997,6.749999999999998e-4,1.501,0.686,1.0571875,0.8149999999999998,0.377,-0.402,-0.030137500000000005,34.7,3,14.047058823529412,31.700000000000003,12,-21.4,-1.978571428571428,2,0.8,1.355,1.2,0.7,-1.2,-0.135,17.11,5.94,11.5085,11.169999999999998,4.87,-8.190000000000001,-1.2685,27,-0.6,16.615,27.6,16,-7.6,0.04999999999999995,1.2472,0.601,0.8049333333333333,0.6462000000000001,0.367,-0.46199999999999997,0.001433333333333342,0.0871,0.0202,0.055476923076923076,0.0669,0.038099999999999995,-0.050199999999999995,9.307692307692308e-4,34.7,3,17.65714285714286,31.700000000000003,12,-21.4,1.360000000000001,1.5,1,1.18,0.5,0.3999999999999999,-1.2,-0.28,13.53,5.94,10.404,7.589999999999999,4.87,-8.190000000000001,-0.7410000000000003,26.4,9.5,20.68,16.9,16,-1.9000000000000004,1.9699999999999998,0.894,0.714,0.7631666666666667,0.18000000000000005,0.17700000000000005,-0.46199999999999997,-0.055999999999999994,0.0841,0.0476,0.06328571428571428,0.03649999999999999,0.03649999999999999,-0.0355,0.0075,29.2,2.3,15.776428571428571,26.9,1.4,0.3,1.042857142857143,1.0999999999999999,11.74,2.6,7.214285714285714,9.14,20.3,3.9,12.592857142857143,16.400000000000002,0.0588,0.023100000000000002,0.03776666666666667,0.035699999999999996,1.501,0.771,1.2738333333333334,0.7299999999999999,13.780000000000001,-7,3.8971428571428572,0.8,-1.6,-0.2285714285714286,5.8500000000000005,-9.14,-0.2999999999999999,5.200000000000001,-0.5499999999999989,2.9714285714285715,0.0294,-0.029099999999999997,0.0032500000000000007,0.17399999999999993,-0.402,-0.10283333333333332,4.5221411075,6.61205807,3.0565349235,7.68448673,1.4656061840000003,-1.07242866,0.4794992436473629,-0.13955761753264162,10.546174755000001,0.42879444088066415,0.28982403520773065,0.1389704056729335,0.39371869720082214,0.4575770617804943,-0.06385836457967216
1986,CB3.3E,39.00178,-76.34634,CB3MH,66.9,3.9,16.83,63.00000000000001,50.00000000000001,-52.7,0.09500000000000026,2.2,0.3,1.225,1.9000000000000001,0.8,-0.8,0,15.54,2.19,9.9335,13.35,5.39,-8.96,0.17750000000000002,28.8,0.2,16.515,28.6,5.4,-5.199999999999999,0.010000000000000031,0.093,0.0143,0.04460625,0.07869999999999999,0.0455,-0.0416,-4.374999999999995e-5,1.5871,0.665,1.09081875,0.9220999999999999,0.4630000000000001,-0.5310000000000001,-0.036625000000000005,24,1,11.529411764705882,23,16.6,-17,-0.9937500000000004,2.8,0.9,1.368421052631579,1.9,0.7999999999999998,-0.3999999999999999,0.05789473684210527,17.18,5.88,11.406315789473684,11.3,4.65,-8.17,-0.21263157894736848,27.4,-0.5,17.457894736842107,27.9,15.1,-7.700000000000001,0.15789473684210548,1.276,0.615,0.8111666666666667,0.661,0.44000000000000006,-0.44400000000000006,0.008249999999999999,0.1231,0.025,0.054707692307692304,0.09809999999999999,0.0731,-0.0476,4.6923076923076904e-4,24,1,11.4125,23,15.8,-17,-2.5285714285714294,1.5,0.9,1.2,0.6,0.5,-0.3999999999999999,0.020000000000000018,13.39,5.88,10.596,7.510000000000001,1.379999999999999,-0.6600000000000001,0.392,26.2,9.4,20.560000000000002,16.799999999999997,15.1,-1.1999999999999993,2.170000000000001,0.799,0.678,0.7341666666666666,0.121,0.1090000000000001,-0.44400000000000006,-0.063,0.1231,0.025,0.058057142857142856,0.09809999999999999,0.0731,-0.038000000000000006,0.006842857142857142,30.5,3.9,14.45,26.6,1.4,0.3,1.0333333333333334,1.0999999999999999,11.15,2.19,6.526666666666666,8.96,20.4,4,12.3,16.4,0.0592,0.0143,0.03181666666666667,0.0449,1.579,0.792,1.2818333333333334,0.7869999999999999,12.100000000000001,-2.5000000000000004,4.133333333333333,0.8,-0.8,0.033333333333333326,5.39,-8.96,-0.011666666666666789,5.4,-1.700000000000001,3.3666666666666663,0.018300000000000004,-0.0362,-0.002183333333333334,0.16500000000000004,-0.5310000000000001,-0.13251666666666664,3.2736288339999997,3.85132804,4.9004628375,8.03430825,-1.6268340035000004,-4.18298021,-0.3319755821941789,-0.5206397464274538,16.547698230500004,0.1978298605884768,0.2961416608666261,-0.09831180027814927,0.1207135527912814,0.2518221982144639,-0.13110864542318248
1986,CB3.3W,39.00344,-76.38802,CB3MH,53.6,3.8,16.185,49.800000000000004,24.700000000000003,-38.900000000000006,0.1849999999999999,2.4,0.3,1.0210526315789474,2.1,1.2,-0.7999999999999998,0.00555555555555556,15.27,4.6,9.7165,10.67,6.83,-7.4,0.06349999999999997,28.6,0.4,16.55,28.200000000000003,5.399999999999999,-6.299999999999999,0.00499999999999996,0.1351,0.023399999999999997,0.050225,0.1117,0.0592,-0.0857,4.3750000000000386e-5,1.688,0.727,1.1221875,0.961,0.477,-0.631,-0.04011875,36.7,3,13.353333333333333,33.7,29.700000000000003,-7.300000000000001,2,2,0.5,1.1470588235294117,1.5,0.6,-1.9,-0.14375,15.61,6.62,11.546315789473685,8.989999999999998,10.77,-7,0.448421052631579,26.9,-0.1,17.605263157894736,27,9.399999999999999,-8,0.17894736842105263,1.3689,0.697,0.877990909090909,0.6719,0.5679,-0.3390000000000001,0.08400909090909091,0.0874,0.0322,0.0559,0.055200000000000006,0.04750000000000001,-0.05360000000000001,0.003907692307692307,20.8,4.9,13.8,15.9,19.8,-7.300000000000001,-0.82,1.3,0.5,0.9888888888888889,0.8,0.6,-1.9,-0.17777777777777776,13.19,6.62,10.415,6.569999999999999,10.77,-4.18,1.0370000000000001,26.6,8.1,20.88,18.5,9.399999999999999,-1.3000000000000007,2.22,0.918,0.724,0.8216,0.19400000000000006,0.3902,-0.11099999999999999,0.08824000000000001,0.0874,0.0322,0.059742857142857146,0.055200000000000006,0.04750000000000001,-0.05360000000000001,0.006114285714285714,25.4,3.9,14.283333333333333,21.5,1,0.3,0.8200000000000001,0.7,12,4.6,7.421666666666667,7.4,20.3,3.6,11.866666666666667,16.7,0.0548,0.023399999999999997,0.036699999999999997,0.031400000000000004,1.688,0.733,1.2913333333333334,0.955,8,-4.799999999999999,2.9,0.5,-0.7,-0.020000000000000018,4.13,-7.4,0.10166666666666672,5.399999999999999,0.1999999999999993,3.316666666666667,0.017,-0.0279,-0.001216666666666667,0.3979999999999999,-0.5940000000000001,-0.15116666666666664,0,0,8.391527922,11.46758532,-8.391527922,-11.46758532,-1,-1,8.391530484,0,0.9999996946921654,-0.9999996946921654,0,0.7246365932659123,-0.7246365932659123
1986,CB4.1C,38.82512,-76.39967,CB4MH,23.8,4.5,10.02,19.3,13.599999999999998,-16.2,0.30999999999999994,2.8,0.2,1.625,2.5999999999999996,1.8,-1.6,-0.029999999999999992,16.77,5.02,11.7805,11.75,3.2699999999999996,-7.440000000000001,-0.10600000000000005,27.8,0.5,16.57,27.3,6.1,-6.300000000000001,-0.09000000000000004,0.045,0.010499999999999999,0.0290125,0.0345,0.0195,-0.048,-0.0020375,1.368,0.604,0.90725,0.7640000000000001,0.20400000000000018,-0.42799999999999994,-0.0125375,19.5,1,9.68125,18.5,10.4,-12.200000000000001,-1.5133333333333334,3,0.9,1.8,2.1,1,-0.6000000000000001,0.18421052631578946,17.59,8.82,13.4025,8.77,3.29,-2.869999999999999,0.5545,27.4,-0.2,16.765,27.599999999999998,2.599999999999998,-5.799999999999999,-0.58,0.8526,0.5092,0.6650666666666667,0.34340000000000004,0.29380000000000006,-0.139,0.030133333333333335,0.0717,0.0148,0.040769230769230766,0.0569,0.0327,-0.03780000000000001,-5.846153846153854e-4,19.5,11.4,14.983333333333333,8.1,8,-8.1,0.5399999999999998,2.4,0.9,1.64,1.5,0.7999999999999999,-0.6000000000000001,0.05555555555555555,14.93,8.82,12.309000000000001,6.109999999999999,3.29,-2.869999999999999,0.796,26.6,9,20.580000000000002,17.6,2.599999999999998,-2.5999999999999996,0.5099999999999998,0.761,0.579,0.6506666666666666,0.18200000000000005,0.18200000000000005,-0.135,0.022500000000000003,0.0717,0.026799999999999997,0.04244285714285714,0.0449,0.0271,-0.03780000000000001,-0.0055142857142857155,23.4,5.3,10.3,18.099999999999998,2.6,0.5,1.6833333333333333,2.1,12.46,5.02,8.555,7.440000000000001,20.3,3.4,11.916666666666666,16.900000000000002,0.045,0.010499999999999999,0.023516666666666665,0.0345,1.368,0.646,1.1196666666666666,0.7220000000000001,13.599999999999998,-16.2,0.3333333333333332,1.8,-1.5,0.36666666666666664,3.2699999999999996,-7.440000000000001,-0.07666666666666651,6.1,-2.0999999999999996,3.3000000000000003,0.0195,-0.0289,-0.0015333333333333327,0.20400000000000018,-0.42799999999999994,-0.09183333333333334,0.8208595435,0.96571711,0.3528677625,0.64157775,0.467991781,0.3241393600000001,1.326252581659397,0.5052222587207865,15.081746985000002,0.054427351441209706,0.023397008506438617,0.03103034293477109,0.02412392512309619,0.016026819284215153,0.00809710583888104
1986,CB4.1E,38.81651,-76.37106,CB4MH,16.4,4.3,8.889473684210525,12.099999999999998,5.899999999999999,-7.699999999999999,-0.2555555555555556,3.2,0.6,1.85,2.6,1.2999999999999998,-1.5,0.025,17.45,5.45,12.163499999999999,12,3.63,-6.83,0.02300000000000004,27.6,0.4,16.4,27.200000000000003,5.199999999999999,-5.799999999999999,-0.019999999999999952,0.0464,0.0097,0.028575,0.036699999999999997,0.020199999999999996,-0.026499999999999996,-4.0625000000000004e-4,1.36,0.582,0.902,0.7780000000000001,0.30200000000000005,-0.3889999999999999,-0.0201,24,1.5,9.076666666666666,22.5,10.6,-9.899999999999999,-0.85,2.8,1.1,1.6722222222222223,1.6999999999999997,0.30000000000000004,-0.3999999999999999,-0.02222222222222223,17.52,10.43,13.61111111111111,7.09,2.34,-3.6899999999999995,0.24222222222222228,27.1,6.3,18.683333333333334,20.8,15.299999999999999,-6.800000000000001,0.38888888888888895,0.9376,0.528,0.6534181818181818,0.40959999999999996,0.20500000000000007,-0.44900000000000007,-0.00821818181818182,0.1147,0.0196,0.042469230769230766,0.09509999999999999,0.07469999999999999,-0.08979999999999999,0.002646153846153846,24,5.2,12.714285714285714,18.8,7.300000000000001,-3.3999999999999986,0,2,1.1,1.51,0.8999999999999999,0.30000000000000004,-0.3999999999999999,-0.040000000000000015,15.2,10.43,12.631,4.77,2.34,-2.0700000000000003,0.44800000000000006,26.6,9.3,20.94,17.3,15.299999999999999,-1,2.5200000000000005,0.72,0.528,0.5952,0.19199999999999995,0.15899999999999992,-0.44900000000000007,-0.06160000000000001,0.0851,0.0196,0.04097142857142857,0.0655,0.0435,-0.011299999999999998,0.007114285714285714,15,4.3,8,10.7,2.8,0.6,1.8666666666666667,2.1999999999999997,12.4,5.45,8.958333333333334,6.95,21.2,4.1,11.9,17.1,0.0383,0.0097,0.021633333333333334,0.0286,1.36,0.635,1.1260000000000001,0.7250000000000001,1.3999999999999995,-7.5,-3.15,1.2999999999999998,-1.5,0.1166666666666667,3.63,-6.83,-0.17499999999999982,5.199999999999999,-1,3.466666666666667,0.0092,-0.0182,-0.0025833333333333337,0.11699999999999999,-0.3889999999999999,-0.082,36.8211030915,105.85408059,29.4347954335,98.72696083,7.386307658,7.127119759999999,0.2509379647189115,0.0721902072147479,265.055850013,0.13891828114600777,0.11105129515932712,0.027866985986680654,0.19334234560314792,0.18032467028905028,0.013017675314097634
1986,CB4.1W,38.81345,-76.46273,CB4MH,174.89999,5.15,20.7899995,169.74999,163.79999,-113.04999000000001,0.09250000000000021,2.2,0.5,1.35,1.7000000000000002,0.8,-1.2,0.020000000000000007,16.84,4.66,11.3945,12.18,3.499999999999999,-8.2,0.1755,28.3,0.7,16.82,27.6,7,-5.199999999999999,0.020000000000000018,0.1603,0.01285,0.047590625,0.14745,0.12409999999999999,-0.07239999999999999,-1.8750000000000103e-5,2.433,0.6185,1.1219375,1.8144999999999998,1.698,-1.037,-0.03039687499999999,27.3,3.55,13.174999999999999,23.75,13.400000000000002,-12.5,0.7666666666666667,2.1,0.8,1.3411764705882354,1.3,0.5,-2,-0.21875,16.9,8.82,12.676111111111112,8.079999999999998,1.6199999999999992,-6.859999999999999,-0.9255555555555556,27.3,7.1,18.622222222222224,20.200000000000003,4.5,-8.3,-0.8277777777777782,1.21685,0.6115,0.8004041666666667,0.6053499999999999,0.39885000000000004,-0.31299999999999994,0.05807083333333333,0.081,0.0295,0.04829230769230769,0.051500000000000004,0.032400000000000005,-0.0404,-0.0025730769230769227,27.3,5.2,17.4125,22.1,13.400000000000002,-12.5,1.5714285714285712,2.1,0.8,1.24,1.3,0.5,-2,-0.25,14.4,8.95,12.117,5.450000000000001,1.2699999999999996,-5.32,-0.7929999999999999,26.6,9.6,20.83,17,4.5,-1.5999999999999996,0.3999999999999993,0.943,0.664,0.81275,0.2789999999999999,0.17499999999999993,-0.06899999999999995,0.06741666666666667,0.081,0.0295,0.05583571428571429,0.051500000000000004,0.032400000000000005,-0.0404,3.214285714285727e-4,11.4,5.15,8.558333333333334,6.25,2,0.5,1.35,1.5,12.86,4.66,8.116666666666667,8.2,21.4,3.8,12.6,17.599999999999998,0.05205,0.01285,0.0283,0.0392,1.4415,0.6185,1.15575,0.823,5.700000000000001,-4,-0.2750000000000001,0.8,-1.2,-0.0666666666666667,3.499999999999999,-8.2,-0.30166666666666675,7,-3.0999999999999996,3.4499999999999997,0.0214,-0.024050000000000002,-0.001983333333333333,0.14250000000000007,-0.4664999999999999,-0.10966666666666665,0.024363045,0.09745218,7.2326084395,11.78832871,-7.2082453945,-11.69087653,-0.9966314995200148,-0.991733164013544,15.879621389,0.0015342333676089132,0.45546479115113614,-0.4539305577835272,7.26715471306184e-4,0.08790732905513116,-0.08718061358382496
1986,CB4.2E,38.64484,-76.39995,CB4MH,23.1,2.1,6.925,21,17,-18.200000000000003,0.0499999999999998,3.4,1.2,2.31,2.2,1.7999999999999998,-1,-0.010000000000000009,17.79,6.43,12.883,11.36,3.16,-5.41,0.02999999999999998,27.9,0.9,16.415,27,5.6,-5.7,-0.02999999999999998,0.0514,0.007299999999999999,0.02248,0.0441,0.0329,-0.0263,-1.928571428571433e-4,1.487,0.497,0.8237125,0.9900000000000001,0.6640000000000001,-0.398,-0.014562500000000006,23.049999999999997,1,6.914705882352941,22.049999999999997,6.6,-9.2,-0.1781250000000002,3.3,1.1,1.936842105263158,2.1999999999999997,0.8999999999999999,-0.7999999999999998,0.07368421052631582,18.21,10.63,14.343157894736843,7.58,1.5800000000000018,-3.169999999999998,0.03578947368421051,27.2,-0.2,17.66842105263158,27.4,15.100000000000001,-6.5,0.37894736842105264,0.8766,0.492,0.6294,0.38460000000000005,0.20199999999999996,-0.344,-0.008723076923076918,0.0707,0.0177,0.037307692307692306,0.053,0.027200000000000002,-0.0455,-2.5384615384615447e-4,23.049999999999997,4.5,9.268749999999999,18.549999999999997,3.8999999999999995,-7.300000000000001,-0.32142857142857195,2.5,1.1,1.73,1.4,0.7000000000000002,-0.7999999999999998,0.030000000000000047,15.41,10.63,13.288,4.779999999999999,1.1400000000000006,-0.72999999999999865,0.24899999999999983,26.5,9.4,20.84,17.1,15.100000000000001,-0.5,2.33,0.76,0.492,0.6095714285714285,0.268,0.20199999999999996,-0.344,-0.032857142857142856,0.0707,0.0208,0.042685714285714285,0.0499,0.027200000000000002,-0.0455,0.0010857142857142851,15,2.2,6.916666666666667,12.8,3.4,1.2,2.1,2.2,12.59,6.43,9.593333333333334,6.16,20.5,4.1,11.866666666666667,16.4,0.03,0.007299999999999999,0.0195,0.022699999999999998,1.487,0.6254,1.0154666666666667,0.8616000000000001,10.1,-8.4,-1.4166666666666665,1.7999999999999998,-0.8,0.18333333333333335,3.16,-5.41,-0.36000000000000004,5.6,-1.8999999999999986,3.2666666666666666,0.0117,-0.018000000000000002,-3.6666666666666705e-4,0.6640000000000001,-0.2650000000000001,-0.07093333333333333,0.3410518575,1.36420743,4.473554202,7.4227491599999995,-4.1325023445,-6.05854173,-0.9237626633991547,-0.816212645666178,8.824246964000002,0.038649400780755384,0.5069615821328002,-0.46831218135204483,0.055878851096593116,0.30404078288812836,-0.24816193179153528
1986,CB4.2W,38.64345,-76.50134,CB4MH,23.8,3.2,11.165,20.6,14.3,-16,0.14000000000000004,2.8,1,1.7277777777777779,1.7999999999999998,1.0000000000000002,-1.1,-0.04374999999999997,17.18,6.31,12.4605,10.870000000000001,3.9300000000000006,-6.6,0.15100000000000008,27.3,0.6,16.465,26.7,5.800000000000001,-5.699999999999999,0.025,0.0458,0.0103,0.0286375,0.035500000000000004,0.0162,-0.0177,-1.249999999999999e-4,1.5,0.62,0.912625,0.88,0.4890000000000001,-0.2550000000000001,-0.030462499999999997,26.7,3.9,9.347058823529412,22.8,11.5,-10,-0.4468749999999997,2.8,0.8,1.568421052631579,1.9999999999999998,0.8,-1,-0.17368421052631583,17.11,10.11,13.918947368421053,7,2.139999999999999,-6.52,-0.35631578947368436,27,-0.1,17.326315789473686,27.1,2.3000000000000007,-7.999999999999999,-0.6736842105263158,1.1074,0.631,0.7560916666666666,0.47639999999999993,0.4696999999999999,-0.2749999999999999,0.047374999999999994,0.253,0.0211,0.061292307692307695,0.2319,0.2083,-0.03579999999999999,0.01589230769230769,26.7,4.1,12.4375,22.6,11.5,-8.1,0.47857142857142904,2.3,0.8,1.48,1.4999999999999998,0.29999999999999993,-0.9000000000000004,-0.21000000000000005,15.2,10.3,13.265,4.899999999999999,2.139999999999999,-5.01,0.012999999999999724,27,9,20.669999999999998,18,2.3000000000000007,-1.1000000000000014,0.7099999999999997,0.855,0.631,0.7383333333333333,0.22399999999999998,0.16200000000000003,-0.031000000000000028,0.04834999999999998,0.253,0.0271,0.07724285714285714,0.2259,0.2083,-0.026300000000000004,0.03375714285714286,18.1,3.2,9.133333333333333,14.900000000000002,2.8,1,1.86,1.7999999999999998,13.59,6.31,9.688333333333333,7.28,21.1,4.2,12.033333333333333,16.900000000000002,0.0337,0.0103,0.0185,0.0234,1.5,0.638,1.0725,0.862,6.100000000000001,-7.8999999999999995,-0.8666666666666667,0.19999999999999996,-1.1,-0.37499999999999994,3.9300000000000006,-6.6,-0.031666666666666586,5.800000000000001,-1.5999999999999996,3.416666666666667,0.014100000000000001,-0.0159,-0.0011999999999999997,0.4890000000000001,-0.2550000000000001,-0.10466666666666667,0,0,5.641692515500001,8.69948035,-5.641692515500001,-8.69948035,-1,-1,10.89646741,0,0.5177542687203798,-0.5177542687203798,0,0.5622970979190134,-0.5622970979190134
1986,CB4.4,38.41318,-76.343,CB4MH,21.2,3.2,9.873684210526315,18,14.899999999999999,-7.999999999999999,1.238888888888889,4.2,1,2,3.2,2.2,-1.4000000000000004,-0.009999999999999998,18.83,7.24,13.5505,11.589999999999998,3,-6.42,0.01700000000000008,28.8,1.6,16.955000000000002,27.2,5.8,-5.099999999999998,-0.05500000000000001,0.0377,0.0087,0.02305625,0.028999999999999998,0.018299999999999997,-0.0203,-5.4375e-4,1.328,0.473,0.828325,0.8550000000000001,0.42400000000000004,-0.30799999999999994,-0.025687500000000002,30.7,1.8,9.870588235294118,28.9,27.4,-13.3,2.5664285714285713,2.6,1,1.815,1.6,2,-1,0.385,18.9,10.82,15.0185,8.079999999999998,15.34,-4.350000000000001,3.0185,27.9,0.5,17.465,27.4,14.399999999999999,-7,0.7950000000000002,0.884,0.479,0.6123818181818181,0.405,0.24,-0.19979999999999992,0.03518181818181818,0.0513,0.009600000000000001,0.03419230769230769,0.0417,0.034,-0.029799999999999997,0.0022692307692307695,30.7,2.4,14.72857142857143,28.3,27.4,-11.4,9.2,2.6,1,1.76,1.6,2,-1,0.44,15.81,10.82,13.786,4.99,10.870000000000001,-4.140000000000001,3.2190000000000003,26.7,10.2,21.2,16.5,14.399999999999999,-0.8000000000000007,3.3,0.652,0.548,0.5915,0.10399999999999998,0.10399999999999998,-0.09899999999999998,0.025000000000000005,0.0513,0.0299,0.0399,0.0214,0.034,-0.0214,0.004614285714285714,21.2,3.2,7.9399999999999995,18,4.2,1,2.283333333333333,3.2,13.66,7.24,10.578333333333333,6.42,20.3,3.6,12.283333333333333,16.7,0.036,0.0087,0.017333333333333333,0.027299999999999998,1.328,0.814,1.0062,0.5140000000000001,14.899999999999999,-3.4000000000000004,3.3999999999999995,2.2,-1.4000000000000004,0.09999999999999994,3,-6.42,0.1416666666666666,5.8,-1.1999999999999993,3.1166666666666667,0.017899999999999996,-0.0203,-6.666666666666666e-4,0.42400000000000004,-0.30799999999999994,-0.055799999999999995,0.35998701200000005,0.72380534,6.8133261615,9.47675091,-6.4533391495,-8.75294557,-0.9471642772609102,-0.9236230489886327,14.230531613500002,0.025296807018684607,0.47878226524133777,-0.4534854582226531,0.029999884904578913,0.3927871498839225,-0.3627872649793436
1986,CB5.1,38.31845,-76.293,CB5MH,15.5,2.1,7.106140350877193,13.4,9.69,-246.11,-6.783552631578948,4.4,1.2,2.0364864864864867,3.2,2.6000000000000005,-3.1000000000000005,0.2594594594594595,18.83,8.82,14.136052631578947,10.009999999999998,14.8,-4.559999999999999,1.4805263157894737,29.3,1.7999999999999998,16.73421052631579,27.5,6.199999999999999,-11.6,-0.12631578947368435,0.0357,0.008199999999999999,0.0207,0.027500000000000004,0.021200000000000004,-0.023700000000000002,-1.7333333333333334e-4,1.759,0.48,0.8249733333333333,1.279,0.7809999999999999,-0.631,-0.013020000000000002,24.7,1.9,8.608888888888888,22.8,7.799999999999999,-9.399999999999999,-0.4056249999999999,2.95,1,1.9132352941176471,1.9500000000000002,1.6,-0.7999999999999998,0.08676470588235295,19.31,11.93,15.51952380952381,7.379999999999999,14.41,-2.1900000000000013,0.8704761904761904,28.4,0.9,17.29047619047619,27.5,14.200000000000001,-7.799999999999997,0.7714285714285714,0.731,0.488,0.6266916666666666,0.243,0.243,-0.14100000000000001,-0.008891666666666668,0.107,0.0188,0.035284615384615386,0.0882,0.0795,-0.0736,-0.0013692307692307693,24.7,3.6,10.585714285714285,21.099999999999998,4.9,-9.399999999999999,-2.6499999999999995,2.95,1,1.9107142857142856,1.9500000000000002,1.4,-0.7999999999999998,-0.010714285714285723,16.56,11.93,14.47,4.629999999999999,1.1099999999999994,-0.6699999999999999,0.45399999999999974,27.3,11,21.81,16.3,14.200000000000001,-1.4000000000000021,2.58,0.708,0.508,0.6341428571428571,0.19999999999999996,0.15300000000000002,-0.14100000000000001,-0.017285714285714286,0.107,0.02,0.041914285714285716,0.087,0.0795,-0.0736,8.000000000000006e-4,15.5,2.1,7.597083333333333,13.4,4.4,1.3,2.2,3.1000000000000005,13.45,8.82,11.2825,4.629999999999999,20.5,3.4,11.416666666666666,17.1,0.0357,0.008199999999999999,0.016460000000000002,0.027500000000000004,1.759,0.897,1.15072,0.8619999999999999,9.2,-10.995000000000001,-0.7337500000000001,2.6000000000000005,-0.6000000000000001,0.5875,12.96,-4.559999999999999,2.597083333333333,5.1000000000000005,-2.6000000000000014,2.4,0.021200000000000004,-0.023700000000000002,-0.0019199999999999998,0.7809999999999999,-0.631,0.0015200000000000103,189.5430958415,375.95623265,240.2752735875,486.90253105,-50.73217774600002,-110.94629839999999,-0.21114189982401624,-0.22786141234621538,3234.7178430010003,0.058596485084971714,0.07428013361579176,-0.015683648530820042,0.08796405801913251,0.11392262920885685,-0.025958571189724333
